date,description,amount,category
2026-01-13,MCDONALD'S F11996 SAMMAMISH WA,-2.19,
2026-01-13,QFC #5824 ISSAQUAH WA,-26.88,
2026-01-13,MICHAELS STORES 2038 ISSAQUAH WA,-24.06,
2026-01-13,MCDONALD'S F11996 SAMMAMISH WA,-19.94,
2026-01-15,QFC #5824 ISSAQUAH WA,-33.73,
2026-01-16,HUDSON ST 1503 SEATTLE WA,-5.99,
2026-01-16,TESLA SUBSCRIPTION US PALO ALTO CA,-17.65,
2026-01-17,PASEA-BLEND CAFE 949-8614700 CA,-6.68,
2026-01-17,TRADER JOE S #241 HUNTINGTON BE CA,-47.61,
2026-01-18,PASEA-BLEND CAFE 949-8614700 CA,-4.58,
2026-01-19,SQ *NINJA QUEST ADVENTURE Issaquah WA,-187.85,
2026-01-19,QFC #5824 ISSAQUAH WA,-35.74,
2026-01-20,MCDONALD'S F11996 SAMMAMISH WA,-17.70,
2026-01-21,QFC #5824 ISSAQUAH WA,-11.48,
2026-01-21,QFC #5840 SAMMAMISH WA,-9.89,
2026-01-22,"CURSOR, AI POWERED IDE CURSOR.COM NY",-22.06,
2026-01-22,QFC #5824 ISSAQUAH WA,-27.42,
2026-01-24,CT SUNCADIA - H LODGIN CLE ELUM WA,-14.08,
2026-01-24,CT SUNCADIA - H LODGIN CLE ELUM WA,-64.98,
2026-01-25,MCDONALD'S F11996 SAMMAMISH WA,-24.77,
2026-01-25,SEATTLE ICE CENTER SEATTLE WA,-48.58,
2026-01-25,SEATTLE ICE CENTER SEATTLE WA,-13.93,
2026-01-25,SEATTLE ICE CENTER SEATTLE WA,-30.05,
2026-01-26,CLAUDE.AI SUBSCRIPTION ANTHROPIC.COM CA,-22.06,
2026-01-26,QFC #5824 ISSAQUAH WA,-36.90,
2026-01-27,WEEE INC. 5105734967 CA,-60.43,
2026-01-27,PUGET SOUND ENERGY INC 888-225-5773 WA,-287.32,
2026-01-28,QFC #5840 SAMMAMISH WA,-11.49,
2026-01-28,COSTCO WHSE #0110 ISSAQUAH WA,-110.36,
2026-01-28,ADOBE *800-833-6687 ADOBE.LY/ENUS CA,-11.99,
2026-01-29,SP EV PARTS ONLINE EVPARTSONLINE FL,-9.45,
2026-01-29,QFC #5824 ISSAQUAH WA,-10.00,
2026-01-29,GOOGLE *FI 56ZzvT g.co/helppay# CA,-107.62,
2026-01-31,SP OLUKAI OLUKAI.COM CA,-165.45,
2026-02-01,TST*CAFE HAGEN UPTOWN Seattle WA,-6.63,
2026-02-02,QFC #5840 SAMMAMISH WA,-5.00,
2026-02-02,QFC #5840 SAMMAMISH WA,-22.92,
2026-02-02,YMCA OF GREATER SEATTLE 206-382-5022 WA,-91.00,
2026-02-04,COSTCO WHSE #0110 ISSAQUAH WA,-121.26,
2026-02-05,IPIC* REDMOND WWW.IPIC.COM WA,-107.47,
2026-02-05,IPIC* REDMOND 142-56365601 WA,-46.80,
2026-02-06,SP OLUKAI IRVINE CA,160.45,
2026-02-07,SQ *THE SLIME FACTORY @ F gosq.com WA,-71.34,
2026-02-07,SP BREEZE FOOTWEAR 661 DUNFERMLINE,-152.95,
2026-02-07,QFC #5824 ISSAQUAH WA,-8.58,
2026-02-07,QFC #5840 SAMMAMISH WA,-77.01,
2026-02-07,TRADER JOE S #160 SAMMAMISH WA,-42.22,
2026-02-08,FRED-MEYER #0658 ISSAQUAH WA,-41.41,
2026-02-08,NEETCODE NEETCODE.IO WA,-297.00,
2026-02-09,WISPR WISPRFLOW.AI CA,-15.00,
2026-02-10,AUTOMATIC PAYMENT - THANK YOU,1569.81,
2026-02-10,QFC #5824 ISSAQUAH WA,-12.98,
2026-02-11,ALL CLIMATE HEATING AND A REDMOND WA,-805.19,
