date,description,amount,category
2025-07-18,THE HOME DEPOT #4704 ISSAQUAH WA,-27.55,
2025-07-18,CHEVRON 0308073 SAMMAMISH WA,-80.19,
2025-07-20,LEETCODE.COM LEETCODE.COM CA,-35.00,
2025-07-20,ZEEL 877-435-9335 NY,-148.97,
2025-07-21,LABCORP*ONDEMAND 800-833-3935 NC,-159.00,
2025-07-21,WWW COSTCO COM 800-955-2292 WA,-65.00,
2025-07-22,D J*WSJ 800-568-7625 NJ,-4.41,
2025-07-23,QFC #5824 ISSAQUAH WA,-29.45,
2025-07-25,SAMMAMISH PLATEAU WATE 425-392-6256 WA,-149.86,
2025-07-26,CLAUDE.AI SUBSCRIPTION ANTHROPIC.COM CA,-22.04,
2025-07-27,YELL ROOSEVELT LODGE D 8882972757 CO,149.91,
2025-07-27,QFC #5824 ISSAQUAH WA,-41.93,
2025-07-28,COMCAST / XFINITY 800-266-2278 WA,-48.35,
2025-07-30,TRADER JOE S #160 SAMMAMISH WA,-77.80,
2025-08-01,STARLINK INTERNET 310-6828100 CA,-50.00,
2025-08-03,Amazon web services aws.amazon.co WA,-2.23,
2025-08-08,PAYMENT THANK YOU,2067.18,
2025-08-08,QFC #5824 ISSAQUAH WA,-14.32,
2025-08-09,DT *DULUTH TRADING CO 866-300-9719 WI,-51.03,
2025-08-10,"Yu Ding, PsyD 4252868200 WA",-400.00,
2025-08-10,QFC #5840 SAMMAMISH WA,-44.11,
2025-08-10,CHEVRON 0308073 SAMMAMISH WA,-73.07,
2025-08-12,PASO PICACHO CAMPGROUN JULIAN CA,-10.00,
2025-08-15,GOOD POINT GASOLINE SAN DIEGO CA,-28.59,
2025-08-19,D J*WSJ 800-568-7625 NJ,-4.41,
2025-08-19,OBSIDIAN.MD OAKVILLE ON,-96.00,
